arc,order,series,issue,volume,year,owned
Convergence,75,Convergence Infinity INC.,1,2015,2015,0
Convergence,76,Convergence Infinity INC.,2,2015,2015,0
Convergence,77,Convergence World's Finest,1,2015,2015,0
Convergence,78,Convergence World's Finest,2,2015,2015,0
Convergence,79,Convergence Plastic Man and the Freedom Fighters,1,2015,2015,0
Convergence,80,Convergence Plastic Man and the Freedom Fighters,2,2015,2015,0
Convergence,81,Convergence Shazam,1,2015,2015,0
Convergence,82,Convergence Shazam,2,2015,2015,0
Convergence,83,Convergence Crime Syndicate,1,2015,2015,0
Convergence,84,Convergence Crime Syndicate,2,2015,2015,0
Convergence,85,Convergence Blue Beetle,1,2015,2015,0
Convergence,86,Convergence Blue Beetle,2,2015,2015,0
Convergence,87,Convergence,5,2015,2015,0
Convergence,88,Convergence,6,2015,2015,0
Convergence,89,Convergence,7,2015,2015,0
Convergence,90,Convergence,8,2015,2015,0
Countdown to Final Crisis,1,Countdown,51,2007,2007,0
Countdown to Final Crisis,2,Countdown,50,2007,2007,0
Countdown to Final Crisis,3,Countdown,49,2007,2007,0
Countdown to Final Crisis,4,Countdown,48,2007,2007,0
Countdown to Final Crisis,5,Countdown,47,2007,2007,0
Countdown to Final Crisis,6,Countdown,46,2007,2007,0
Countdown to Final Crisis,7,Countdown,45,2007,2007,0
Countdown to Final Crisis,8,Countdown,44,2007,2007,0
Countdown to Final Crisis,9,Countdown,43,2007,2007,0
Countdown to Final Crisis,10,Countdown,42,2007,2007,0
Countdown to Final Crisis,11,Countdown,41,2007,2007,0
Countdown to Final Crisis,12,Countdown,40,2007,2007,0
Countdown to Final Crisis,13,Countdown,39,2007,2007,0
Countdown to Final Crisis,14,Countdown,38,2007,2007,0
Countdown to Final Crisis,15,Countdown,37,2007,2007,0
Countdown to Final Crisis,16,Countdown,36,2007,2007,0
Countdown to Final Crisis,17,Countdown,35,2007,2007,0
Countdown to Final Crisis,18,Countdown,34,2007,2007,0
Countdown to Final Crisis,19,Countdown,33,2007,2007,0
Countdown to Final Crisis,20,Countdown,32,2007,2007,0
Countdown to Final Crisis,21,Countdown,31,2007,2007,0
Countdown to Final Crisis,22,Countdown,30,2007,2007,0
Countdown to Final Crisis,23,Countdown,29,2007,2007,0
Countdown to Final Crisis,24,Countdown,28,2007,2007,0
Countdown to Final Crisis,25,Countdown,27,2007,2007,0
Countdown to Final Crisis,26,Countdown,26,2007,2007,0
Countdown to Final Crisis,27,Countdown,25,2007,2007,0
Countdown to Final Crisis,28,Countdown,24,2007,2007,0
Countdown to Final Crisis,29,Countdown,23,2007,2007,0
Countdown to Final Crisis,30,Countdown,22,2007,2007,0
Countdown to Final Crisis,31,Countdown,21,2007,2007,0
Countdown to Final Crisis,32,Countdown,20,2007,2007,0
Countdown to Final Crisis,33,Countdown,19,2007,2007,0
Countdown to Final Crisis,34,Countdown,18,2007,2007,0
Countdown to Final Crisis,35,Countdown,17,2007,2008,0
Countdown to Final Crisis,36,Countdown,16,2007,2008,0
Countdown to Final Crisis,37,Countdown,15,2007,2008,0
Countdown to Final Crisis,38,Countdown,14,2007,2008,0
Countdown to Final Crisis,39,Countdown,13,2007,2008,0
Countdown to Final Crisis,40,Countdown,12,2007,2008,0
Countdown to Final Crisis,41,Countdown,11,2007,2008,0
Countdown to Final Crisis,42,Countdown,10,2007,2008,0
Countdown to Final Crisis,43,Countdown,9,2007,2008,0
Countdown to Final Crisis,44,Countdown,8,2007,2008,0
Countdown to Final Crisis,45,Countdown,7,2007,2008,0
Countdown to Final Crisis,46,Countdown,6,2007,2008,0
Countdown to Final Crisis,47,Countdown,5,2007,2008,0
Countdown to Final Crisis,48,Countdown,4,2007,2008,0
Countdown to Final Crisis,49,Countdown,3,2007,2008,0
Countdown to Final Crisis,50,Countdown,2,2007,2008,0
Countdown to Final Crisis,51,Countdown,1,2007,2008,0
Countdown to Final Crisis,52,DC Universe,0,2008,2008,0
Countdown to Infinite Crisis,1,Wonder Woman,206,1987,2004,0
Countdown to Infinite Crisis,2,Wonder Woman,207,1987,2004,0
Countdown to Infinite Crisis,3,Manhunter,6,2004,2005,0
Countdown to Infinite Crisis,4,Wonder Woman,208,1987,2004,0
Countdown to Infinite Crisis,5,Wonder Woman,209,1987,2004,0
Countdown to Infinite Crisis,6,Wonder Woman,210,1987,2005,0
Countdown to Infinite Crisis,7,Wonder Woman,211,1987,2005,0
Countdown to Infinite Crisis,8,The Flash,217,1987,2005,0
Countdown to Infinite Crisis,9,The Flash,218,1987,2005,0
Countdown to Infinite Crisis,10,JSA,68,1999,2005,0
Countdown to Infinite Crisis,11,JSA,69,1999,2005,0
Countdown to Infinite Crisis,12,JSA,70,1999,2005,0
Countdown to Infinite Crisis,13,JSA,71,1999,2005,0
Countdown to Infinite Crisis,14,JSA,72,1999,2005,0
Countdown to Infinite Crisis,15,Wonder Woman,212,1987,2005,0
Countdown to Infinite Crisis,16,Wonder Woman,213,1987,2005,0
Countdown to Infinite Crisis,17,Adventures of Superman,633,1987,2004,0
Countdown to Infinite Crisis,18,Adventures of Superman,634,1987,2005,0
Countdown to Infinite Crisis,19,Adventures of Superman,635,1987,2005,0
Countdown to Infinite Crisis,20,Adventures of Superman,636,1987,2005,0
Countdown to Infinite Crisis,21,Robin,135,1993,2005,0
Countdown to Infinite Crisis,22,Robin,136,1993,2005,0
Countdown to Infinite Crisis,23,Robin,137,1993,2005,0
Countdown to Infinite Crisis,24,Robin,138,1993,2005,0
Countdown to Infinite Crisis,25,Batgirl,60,2000,2005,0
Countdown to Infinite Crisis,26,Batgirl,61,2000,2005,0
Countdown to Infinite Crisis,27,Batgirl,62,2000,2005,0
Countdown to Infinite Crisis,28,The Flash,219,1987,2005,0
Countdown to Infinite Crisis,29,Wonder Woman,214,1987,2005,0
Countdown to Infinite Crisis,30,Wonder Woman,215,1987,2005,0
Countdown to Infinite Crisis,31,Wonder Woman,216,1987,2005,0
Countdown to Infinite Crisis,32,Wonder Woman,217,1987,2005,0
Countdown to Infinite Crisis,33,Teen Titans,20,2003,2005,0
Countdown to Infinite Crisis,34,Teen Titans,21,2003,2005,0
Countdown to Infinite Crisis,35,Teen Titans,22,2003,2005,0
Countdown to Infinite Crisis,36,Teen Titans,23,2003,2005,0
Countdown to Infinite Crisis,37,Action Comics,820,1938,2004,0
Countdown to Infinite Crisis,38,Action Comics,821,1938,2005,0
Countdown to Infinite Crisis,39,Action Comics,822,1938,2005,0
Countdown to Infinite Crisis,40,Action Comics,823,1938,2005,0
Countdown to Infinite Crisis,41,Action Comics,824,1938,2005,0
Countdown to Infinite Crisis,42,Action Comics,825,1938,2005,0
Countdown to Infinite Crisis,43,Manhunter,7,2004,2005,0
Countdown to Infinite Crisis,44,Manhunter,8,2004,2005,0
Countdown to Infinite Crisis,45,Manhunter,9,2004,2005,0
Countdown to Infinite Crisis,46,Manhunter,10,2004,2005,0
Countdown to Infinite Crisis,47,Superman/Batman,14,2003,2005,0
Countdown to Infinite Crisis,48,Superman/Batman,15,2003,2005,0
Countdown to Infinite Crisis,49,Superman/Batman,16,2003,2005,0
Countdown to Infinite Crisis,50,Superman/Batman,17,2003,2005,0
Countdown to Infinite Crisis,51,Superman/Batman,18,2003,2005,0
Countdown to Infinite Crisis,52,Adventures of Superman,637,1987,2005,0
Countdown to Infinite Crisis,53,Adventures of Superman,638,1987,2005,0
Countdown to Infinite Crisis,54,Adventures of Superman,640,1987,2005,0
Countdown to Infinite Crisis,55,Superman/Batman,19,2003,2005,0
Countdown to Infinite Crisis,56,Batman,635,1940,2005,0
Countdown to Infinite Crisis,57,Batman,636,1940,2005,0
Countdown to Infinite Crisis,58,Batman,637,1940,2005,0
Countdown to Infinite Crisis,59,Batman,638,1940,2005,0
Countdown to Infinite Crisis,60,Breach,3,2005,2005,0
Countdown to Infinite Crisis,61,Superman/Batman,20,2003,2005,0
Countdown to Infinite Crisis,62,Superman/Batman,21,2003,2005,0
Countdown to Infinite Crisis,63,Superman/Batman,22,2003,2005,0
Countdown to Infinite Crisis,64,Superman/Batman,23,2003,2005,0
Countdown to Infinite Crisis,65,Superman/Batman,24,2003,2006,0
Countdown to Infinite Crisis,66,Superman/Batman,25,2003,2006,0
Countdown to Infinite Crisis,67,Green Lantern: Rebirth,1,2004,2004,0
Countdown to Infinite Crisis,68,Green Lantern: Rebirth,2,2004,2005,0
Countdown to Infinite Crisis,69,Green Lantern: Rebirth,3,2004,2005,0
Countdown to Infinite Crisis,70,Green Lantern: Rebirth,4,2004,2005,0
Countdown to Infinite Crisis,71,Green Lantern: Rebirth,5,2004,2005,0
Countdown to Infinite Crisis,72,Green Lantern: Rebirth,6,2004,2005,0
Countdown to Infinite Crisis,73,Green Lantern Secret Files and Origins 2005,1,2005,2005,0
Countdown to Infinite Crisis,74,Adam Strange,1,2004,2004,0
Countdown to Infinite Crisis,75,Adam Strange,2,2004,2004,0
Countdown to Infinite Crisis,76,Adam Strange,3,2004,2005,0
Countdown to Infinite Crisis,77,Adam Strange,4,2004,2005,0
Countdown to Infinite Crisis,78,Adam Strange,5,2004,2005,0
Countdown to Infinite Crisis,79,Adam Strange,6,2004,2005,0
Countdown to Infinite Crisis,80,Adam Strange,7,2004,2005,0
Countdown to Infinite Crisis,81,Adam Strange,8,2004,2005,0
Countdown to Infinite Crisis,82,Action Comics,826,1938,2005,0
Countdown to Infinite Crisis,83,Adventures of Superman,639,1987,2005,0
Countdown to Infinite Crisis,84,Superman,216,1987,2005,0
Countdown to Infinite Crisis,85,Countdown to Infinite Crisis,1,2005,2005,0
Countdown to Infinite Crisis,86,The OMAC Project,1,2005,2005,0
Countdown to Infinite Crisis,87,Superman,217,1987,2005,0
Countdown to Infinite Crisis,88,Day of Vengeance,1,2005,2005,0
Countdown to Infinite Crisis,89,JSA,73,1999,2005,0
Countdown to Infinite Crisis,90,JSA,74,1999,2005,0
Countdown to Infinite Crisis,91,JSA,75,1999,2005,0
Countdown to Infinite Crisis,92,Birds of Prey,81,1999,2005,0
Countdown to Infinite Crisis,93,Birds of Prey,82,1999,2005,0
Countdown to Infinite Crisis,94,Birds of Prey,83,1999,2005,0
Countdown to Infinite Crisis,95,Birds of Prey,84,1999,2005,0
Countdown to Infinite Crisis,96,Birds of Prey,85,1999,2005,0
Countdown to Infinite Crisis,97,Batman,639,1940,2005,0
Countdown to Infinite Crisis,98,Batman,640,1940,2005,0
Countdown to Infinite Crisis,99,Batman,641,1940,2005,0
Countdown to Infinite Crisis,100,Blood of the Demon,6,2005,2005,0
Countdown to Infinite Crisis,101,Blood of the Demon,7,2005,2005,0
Countdown to Infinite Crisis,102,Action Comics,832,1938,2005,0
Countdown to Infinite Crisis,103,Action Comics,827,1938,2005,0
Countdown to Infinite Crisis,104,Action Comics,828,1938,2005,0
Countdown to Infinite Crisis,105,Detective Comics,809,1937,2005,0
Countdown to Infinite Crisis,106,Batman,643,1940,2005,0
Countdown to Infinite Crisis,107,Detective Comics,810,1937,2005,0
Countdown to Infinite Crisis,108,Batman,644,1940,2005,0
Countdown to Infinite Crisis,109,Villains United,1,2005,2005,0
Countdown to Infinite Crisis,110,Batman: Gotham Knights,66,2000,2005,0
Countdown to Infinite Crisis,111,Villains United,2,2005,2005,0
Countdown to Infinite Crisis,112,Villains United,3,2005,2005,0
Countdown to Infinite Crisis,113,Breach,7,2005,2005,0
Countdown to Infinite Crisis,114,Breach,8,2005,2005,0
Countdown to Infinite Crisis,115,Robin,139,1993,2005,0
Countdown to Infinite Crisis,116,Robin,140,1993,2005,0
Countdown to Infinite Crisis,117,Robin,141,1993,2005,0
Countdown to Infinite Crisis,118,Robin,142,1993,2005,0
Countdown to Infinite Crisis,119,Green Arrow,52,2001,2005,0
Countdown to Infinite Crisis,120,Green Lantern,1,2005,2005,0
Countdown to Infinite Crisis,121,Green Lantern,2,2005,2005,0
Countdown to Infinite Crisis,122,Green Lantern,3,2005,2005,0
Countdown to Infinite Crisis,123,Green Lantern,4,2005,2005,0
Countdown to Infinite Crisis,124,Green Lantern,5,2005,2005,0
Countdown to Infinite Crisis,125,Green Lantern,6,2005,2005,0
Countdown to Infinite Crisis,126,Superman,218,1987,2005,0
Countdown to Infinite Crisis,127,Adventures of Superman,641,1987,2005,0
Countdown to Infinite Crisis,128,The OMAC Project,2,2005,2005,0
Countdown to Infinite Crisis,129,The OMAC Project,3,2005,2005,0
Countdown to Infinite Crisis,130,Wonder Woman,218,1987,2005,0
Countdown to Infinite Crisis,131,Outsiders,21,2003,2005,0
Countdown to Infinite Crisis,132,Outsiders,22,2003,2005,0
Countdown to Infinite Crisis,133,Outsiders,23,2003,2005,0
Countdown to Infinite Crisis,134,Teen Titans,24,2003,2005,0
Countdown to Infinite Crisis,135,Outsiders,24,2003,2005,0
Countdown to Infinite Crisis,136,Teen Titans,25,2003,2005,0
Countdown to Infinite Crisis,137,Outsiders,25,2003,2005,0
Countdown to Infinite Crisis,138,Teen Titans,26,2003,2005,0
Countdown to Infinite Crisis,139,Day of Vengeance,2,2005,2005,0
Countdown to Infinite Crisis,140,Day of Vengeance,3,2005,2005,0
Countdown to Infinite Crisis,141,Day of Vengeance,4,2005,2005,0
Countdown to Infinite Crisis,142,Manhunter,11,2004,2005,0
Countdown to Infinite Crisis,143,Manhunter,12,2004,2005,0
Countdown to Infinite Crisis,144,Manhunter,13,2004,2005,0
Countdown to Infinite Crisis,145,Manhunter,14,2004,2005,0
Countdown to Infinite Crisis,146,Batgirl,63,2000,2005,0
Countdown to Infinite Crisis,147,Batgirl,64,2000,2005,0
Countdown to Infinite Crisis,148,Nightwing,107,1996,2005,0
Countdown to Infinite Crisis,149,Nightwing,108,1996,2005,0
Countdown to Infinite Crisis,150,Nightwing,109,1996,2005,0
Countdown to Infinite Crisis,151,Nightwing,110,1996,2005,1
Countdown to Infinite Crisis,152,Nightwing,111,1996,2005,0
Countdown to Infinite Crisis,153,Nightwing,112,1996,2005,1
Countdown to Infinite Crisis,154,Nightwing,113,1996,2005,1
Countdown to Infinite Crisis,155,Nightwing,114,1996,2006,1
Countdown to Infinite Crisis,156,Nightwing,115,1996,2006,1
Countdown to Infinite Crisis,157,JSA: Classified,1,2005,2005,0
Countdown to Infinite Crisis,158,JSA,76,1999,2005,0
Countdown to Infinite Crisis,159,Supergirl,1,2005,2005,0
Countdown to Infinite Crisis,160,Supergirl,2,2005,2005,1
Countdown to Infinite Crisis,161,Supergirl,3,2005,2005,1
Countdown to Infinite Crisis,162,Supergirl,4,2005,2006,1
Countdown to Infinite Crisis,163,Supergirl,5,2005,2006,1
Countdown to Infinite Crisis,164,Outsiders,28,2003,2005,0
Countdown to Infinite Crisis,165,Superman,219,1987,2005,0
Countdown to Infinite Crisis,166,Action Comics,829,1938,2005,0
Countdown to Infinite Crisis,167,Adventures of Superman,642,1987,2005,0
Countdown to Infinite Crisis,168,Wonder Woman,219,1987,2005,0
Countdown to Infinite Crisis,169,The OMAC Project,4,2005,2005,0
Countdown to Infinite Crisis,170,Wonder Woman,220,1987,2005,0
Countdown to Infinite Crisis,171,Adventures of Superman,643,1987,2005,0
Countdown to Infinite Crisis,172,Firestorm,14,2004,2005,0
Countdown to Infinite Crisis,173,Firestorm,15,2004,2005,0
Countdown to Infinite Crisis,174,Firestorm,16,2004,2005,0
Countdown to Infinite Crisis,175,Villains United,4,2005,2005,0
Countdown to Infinite Crisis,176,Firestorm,17,2004,2005,0
Countdown to Infinite Crisis,177,Superman,220,1987,2005,0
Countdown to Infinite Crisis,178,The Flash,½,1987,2005,0
Countdown to Infinite Crisis,179,The Flash,220,1987,2005,0
Countdown to Infinite Crisis,180,The Flash,221,1987,2005,0
Countdown to Infinite Crisis,181,The Flash,222,1987,2005,0
Countdown to Infinite Crisis,182,The Flash,223,1987,2005,0
Countdown to Infinite Crisis,183,The Flash,224,1987,2005,0
Countdown to Infinite Crisis,184,The Flash,225,1987,2005,0
Countdown to Infinite Crisis,185,Hawkman,44,2002,2005,0
Countdown to Infinite Crisis,186,Hawkman,45,2002,2005,0
Countdown to Infinite Crisis,187,Batman,645,1940,2005,0
Countdown to Infinite Crisis,188,Superman,221,1987,2005,0
Countdown to Infinite Crisis,189,Action Comics,830,1938,2005,0
Countdown to Infinite Crisis,190,Action Comics,831,1938,2005,0
Countdown to Infinite Crisis,191,The OMAC Project,5,2005,2005,0
Countdown to Infinite Crisis,192,The OMAC Project,6,2005,2005,0
Countdown to Infinite Crisis,193,Wonder Woman,221,1987,2005,0
Countdown to Infinite Crisis,194,Superman,222,1987,2005,0
Countdown to Infinite Crisis,195,Firestorm,18,2004,2005,0
Countdown to Infinite Crisis,196,Batgirl,66,2000,2005,0
Countdown to Infinite Crisis,197,Batgirl,67,2000,2005,0
Countdown to Infinite Crisis,198,Batgirl,68,2000,2005,0
Countdown to Infinite Crisis,199,Batgirl,69,2000,2005,0
Countdown to Infinite Crisis,200,Batgirl,70,2000,2006,0
Countdown to Infinite Crisis,201,Batgirl,71,2000,2006,0
Countdown to Infinite Crisis,202,Batgirl,72,2000,2006,0
Countdown to Infinite Crisis,203,Batgirl,73,2000,2006,0
Countdown to Infinite Crisis,204,Villains United,5,2005,2005,0
Countdown to Infinite Crisis,205,Villains United,6,2005,2005,0
Countdown to Infinite Crisis,206,Batman,646,1940,2005,0
Countdown to Infinite Crisis,207,Batman,647,1940,2006,0
Countdown to Infinite Crisis,208,DC Special: The Return of Donna Troy,1,2005,2005,0
Countdown to Infinite Crisis,209,DC Special: The Return of Donna Troy,2,2005,2005,0
Countdown to Infinite Crisis,210,DC Special: The Return of Donna Troy,3,2005,2005,0
Countdown to Infinite Crisis,211,DC Special: The Return of Donna Troy,4,2005,2005,0
Countdown to Infinite Crisis,212,Catwoman,44,2002,2005,1
Countdown to Infinite Crisis,213,Catwoman,45,2002,2005,1
Countdown to Infinite Crisis,214,Catwoman,46,2002,2005,1
Countdown to Infinite Crisis,215,Catwoman,47,2002,2005,1
Countdown to Infinite Crisis,216,Catwoman,48,2002,2005,1
Countdown to Infinite Crisis,217,Catwoman,49,2002,2006,1
Countdown to Infinite Crisis,218,JLA,115,1997,2005,0
Countdown to Infinite Crisis,219,JLA,116,1997,2005,0
Countdown to Infinite Crisis,220,JLA,117,1997,2005,0
Countdown to Infinite Crisis,221,JLA,118,1997,2005,0
Countdown to Infinite Crisis,222,JLA,119,1997,2005,0
Countdown to Infinite Crisis,223,Adventures of Superman,644,1987,2005,0
Countdown to Infinite Crisis,224,Catwoman,50,2002,2006,1
Countdown to Infinite Crisis,225,Catwoman,51,2002,2006,0
Countdown to Infinite Crisis,226,JSA: Classified,5,2005,2006,0
Countdown to Infinite Crisis,227,JSA: Classified,6,2005,2006,0
Countdown to Infinite Crisis,228,JSA: Classified,7,2005,2006,0
Countdown to Infinite Crisis,229,Hawkman,46,2002,2006,0
Countdown to Infinite Crisis,230,Rann/Thanagar War,1,2005,2005,0
Countdown to Infinite Crisis,231,Rann/Thanagar War,2,2005,2005,0
Countdown to Infinite Crisis,232,Rann/Thanagar War,3,2005,2005,0
Countdown to Infinite Crisis,233,Rann/Thanagar War,4,2005,2005,0
Countdown to Infinite Crisis,234,Rann/Thanagar War,5,2005,2005,0
Countdown to Infinite Crisis,235,Rann/Thanagar War,6,2005,2005,0
Countdown to Infinite Crisis,236,Green Lantern Corps: Recharge,1,2005,2005,0
Countdown to Infinite Crisis,237,Green Lantern Corps: Recharge,2,2005,2005,0
Countdown to Infinite Crisis,238,Green Lantern Corps: Recharge,3,2005,2006,0
Countdown to Infinite Crisis,239,Green Lantern Corps: Recharge,4,2005,2006,0
Countdown to Infinite Crisis,240,Green Lantern Corps: Recharge,5,2005,2006,0
Countdown to Infinite Crisis,241,Teen Titans and Outsiders Secret Files and Origins 2005,1,2005,2005,0
Countdown to Infinite Crisis,242,JSA,77,1999,2005,0
Countdown to Infinite Crisis,243,JSA: Classified,2,2005,2005,0
Countdown to Infinite Crisis,244,JSA: Classified,3,2005,2005,0
Countdown to Infinite Crisis,245,Adventures of Superman,645,1987,2005,0
Countdown to Infinite Crisis,246,JLA,120,1997,2005,0
Countdown to Infinite Crisis,247,JLA,121,1997,2005,0
Countdown to Infinite Crisis,248,JLA,122,1997,2006,0
Countdown to Infinite Crisis,249,JLA,123,1997,2006,0
Countdown to Infinite Crisis,250,JSA,78,1999,2005,0
Countdown to Infinite Crisis,251,JSA,79,1999,2006,0
Countdown to Infinite Crisis,252,JSA,80,1999,2006,0
Countdown to Infinite Crisis,253,Day of Vengeance,5,2005,2005,0
Countdown to Infinite Crisis,254,Day of Vengeance,6,2005,2005,0
Curse of the Mutants,1,Death of Dracula,1,2010,2010,0
Curse of the Mutants,2,X-Men: Curse Of The Mutants Saga,1,2010,2010,0
Curse of the Mutants,3,X-Men,1,2010,2010,1
Curse of the Mutants,4,X-Men,2,2010,2010,1
Curse of the Mutants,5,Namor: The First Mutant,1,2010,2010,0
Curse of the Mutants,6,X-Men: Curse of the Mutants - Blade,1,2010,2010,0
Curse of the Mutants,7,X-Men: Curse of the Mutants - Storm & Gambit,1,2010,2010,0
Curse of the Mutants,8,X-Men: Curse of the Mutants - Smoke and Blood,1,2010,2010,0
Curse of the Mutants,9,X-Men: Curse of the Mutants - X-Men Vs. Vampires,1,2010,2010,0
Curse of the Mutants,10,X-Men: Curse of the Mutants - X-Men Vs. Vampires,2,2010,2010,0
Curse of the Mutants,11,Deadpool,30,2008,2011,0
Curse of the Mutants,12,Deadpool,31,2008,2011,0
Curse of the Mutants,13,X-Men,3,2010,2010,1
Curse of the Mutants,14,Namor: The First Mutant,2,2010,2010,0
Curse of the Mutants,15,X-Men,4,2010,2010,1
Curse of the Mutants,16,Namor: The First Mutant,3,2010,2010,0
Curse of the Mutants,17,Namor: The First Mutant,4,2010,2011,0
Curse of the Mutants,18,X-Men,5,2010,2011,1
Curse of the Mutants,19,X-Men,6,2010,2011,1
Dark Crisis on Infinite Earths,1,Dark Crisis,1,2022,2022,0
Dark Crisis on Infinite Earths,2,Dark Crisis: Young Justice,1,2022,2022,0
Dark Crisis on Infinite Earths,3,The Flash,783,2016,2022,1
Dark Crisis on Infinite Earths,4,Dark Crisis,2,2022,2022,0
Dark Crisis on Infinite Earths,5,Dark Crisis: Young Justice,2,2022,2022,0
Dark Crisis on Infinite Earths,6,The Flash,784,2016,2022,1
Dark Crisis on Infinite Earths,7,Dark Crisis,3,2022,2022,0
Dark Crisis on Infinite Earths,8,Dark Crisis: Young Justice,3,2022,2022,0
Dark Crisis on Infinite Earths,9,The Flash,785,2016,2022,1
Dark Crisis on Infinite Earths,10,Dark Crisis: Worlds Without A Justice League: Superman,1,2022,2022,0
Dark Crisis on Infinite Earths,11,Dark Crisis: Worlds Without A Justice League - Wonder Woman,1,2022,2022,0
Dark Crisis on Infinite Earths,12,Dark Crisis: Worlds Without a Justice League - Green Arrow,1,2022,2022,0
Dark Crisis on Infinite Earths,13,Dark Crisis: Worlds Without a Justice League - Green Lantern,1,2022,2022,0
Dark Crisis on Infinite Earths,14,Dark Crisis: Worlds Without a Justice League – Batman,1,2022,2023,0
Dark Crisis on Infinite Earths,15,Dark Crisis,4,2022,2022,0
Dark Crisis on Infinite Earths,16,Dark Crisis: Young Justice,4,2022,2022,0
Dark Crisis on Infinite Earths,17,The Flash,786,2016,2022,1
Dark Crisis on Infinite Earths,18,Dark Crisis: The Deadly Green,1,2022,2022,0
Dark Crisis on Infinite Earths,19,Dark Crisis,5,2022,2022,0
Dark Crisis on Infinite Earths,20,Dark Crisis: Young Justice,5,2022,2022,0
Dark Crisis on Infinite Earths,21,Dark Crisis,6,2022,2023,0
Dark Crisis on Infinite Earths,22,Dark Crisis: Young Justice,6,2022,2023,0
Dark Crisis on Infinite Earths,23,I Am Batman,15,2021,2023,0
Dark Crisis on Infinite Earths,24,Dark Crisis: The Dark Army,1,2023,2023,0
Dark Crisis on Infinite Earths,25,Dark Crisis: War Zone,1,2023,2023,0
Dark Crisis on Infinite Earths,26,Dark Crisis,7,2022,2023,0
Dark Crisis on Infinite Earths,27,Dark Crisis: Big Bang,1,2022,2023,0
Dark Nights: Death Metal,1,Dark Nights: Death Metal,1,2020,2020,1
Dark Nights: Death Metal,2,Dark Nights: Death Metal,2,2020,2020,1
Dark Nights: Death Metal,3,Dark Nights: Death Metal,3,2020,2020,1
Dark Nights: Death Metal,4,Dark Nights: Death Metal Legends of the Dark Knights,1,2020,2020,1
Dark Nights: Death Metal,5,Dark Nights: Death Metal Guidebook,1,2020,2020,1
Dark Nights: Death Metal,6,Dark Nights: Death Metal Trinity Crisis,1,2020,2020,1
Dark Nights: Death Metal,7,Dark Nights: Death Metal Speed Metal,1,2020,2020,1
Dark Nights: Death Metal,8,Dark Nights: Death Metal Multiverse's End,1,2020,2020,1
Dark Nights: Death Metal,9,Dark Nights: Death Metal,4,2020,2020,1
Dark Nights: Death Metal,10,Dark Nights: Death Metal Infinite Hour Exxxtreme!,1,2020,2021,1
Dark Nights: Death Metal,11,Dark Nights: Death Metal Rise of the New God,1,2020,2020,1
Dark Nights: Death Metal,12,Dark Nights: Death Metal Robin King,1,2020,2020,1
Dark Nights: Death Metal,13,Justice League,53,2018,2020,1
Dark Nights: Death Metal,14,Justice League,54,2018,2020,1
Dark Nights: Death Metal,15,Justice League,55,2018,2020,1
Dark Nights: Death Metal,16,Justice League,56,2018,2021,1
Dark Nights: Death Metal,17,Justice League,57,2018,2021,1
Dark Nights: Death Metal,18,Dark Nights: Death Metal,5,2020,2021,1
Dark Nights: Death Metal,19,Dark Nights: Death Metal: The Multiverse Who Laughs,1,2021,2021,1
Dark Nights: Death Metal,20,Dark Nights: Death Metal The Secret Origin,1,2020,2021,1
Dark Nights: Death Metal,21,Dark Nights: Death Metal The Last Stories of the DC Universe,1,2020,2021,1
Dark Nights: Death Metal,22,Dark Nights: Death Metal,6,2020,2021,0
Dark Nights: Death Metal,23,Dark Nights: Death Metal The Last 52: War of the Multiverses,1,2020,2021,1
Dark Nights: Death Metal,24,Dark Nights: Death Metal,7,2020,2021,0
Dark Nights: Metal,1,Dark Days: The Forge,1,2017,2017,0
Dark Nights: Metal,2,Dark Days: The Casting,1,2017,2017,0
Dark Nights: Metal,3,Dark Nights: Metal,1,2017,2017,0
Dark Nights: Metal,4,Dark Nights: Metal,2,2017,2017,0
Dark Nights: Metal,5,Batman: The Red Death,1,2017,2017,0
Dark Nights: Metal,6,Batman: The Murder Machine,1,2017,2017,0
Dark Nights: Metal,7,Batman: The Dawnbreaker,1,2017,2017,0
Dark Nights: Metal,8,Batman: The Drowned,1,2017,2017,0
Dark Nights: Metal,9,Teen Titans,12,2016,2017,0
Dark Nights: Metal,10,Nightwing,29,2016,2017,1
Dark Nights: Metal,11,Suicide Squad,26,2016,2017,0
Dark Nights: Metal,12,Green Arrow,32,2016,2017,0
Dark Nights: Metal,13,Batman: The Merciless,1,2017,2017,0
Dark Nights: Metal,14,Dark Nights: Metal,3,2017,2017,0
Dark Nights: Metal,15,The Flash,33,2016,2017,1
Dark Nights: Metal,16,Dark Nights: The Batman Who Laughs,1,2017,2018,1
Dark Nights: Metal,17,Batman: The Devastator,1,2017,2018,0
Dark Nights: Metal,18,Justice League,32,2016,2018,1
Dark Nights: Metal,19,Hal Jordan & The Green Lantern Corps,32,2016,2018,0
Dark Nights: Metal,20,Justice League,33,2016,2018,1
Dark Nights: Metal,21,Batman: Lost,1,2017,2018,0
Dark Nights: Metal,22,Dark Nights: Metal,4,2017,2018,0
Dark Nights: Metal,23,Hawkman Found,1,2017,2018,0
Dark Nights: Metal,24,Dark Nights: Metal,5,2017,2018,0
Dark Nights: Metal,25,Dark Knights Rising: The Wild Hunt,1,2018,2018,0
Dark Nights: Metal,26,Dark Nights: Metal,6,2017,2018,0
